Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Morten Andersen,ATL,40.0,K,16.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,15.0,11.0,3.0,2.0,31.0,25.0,51.0,80.6,23.0,23.0,100.0,64.0,4168.0,12.0,18.8,65.1,0.0,0.0,0.0,0.0,0.0,2000,113.0
Olindo Mare,MIA,27.0,K,16.0,0.0,0.0,0.0,8.0,7.0,10.0,9.0,13.0,12.0,0.0,0.0,31.0,28.0,49.0,90.3,34.0,33.0,97.1,77.0,4644.0,7.0,9.1,60.3,0.0,0.0,0.0,0.0,0.0,2000,128.0
Kris Brown,PIT,24.0,K,16.0,0.0,1.0,1.0,8.0,8.0,10.0,9.0,9.0,6.0,2.0,1.0,30.0,25.0,52.0,83.3,33.0,32.0,97.0,77.0,4428.0,4.0,5.2,57.5,0.0,0.0,0.0,0.0,0.0,2000,114.0
Jason Hanson,DET,30.0,K,16.0,0.0,2.0,2.0,7.0,6.0,12.0,10.0,7.0,4.0,2.0,2.0,30.0,24.0,54.0,80.0,29.0,29.0,100.0,69.0,4459.0,10.0,14.5,64.6,0.0,0.0,0.0,0.0,0.0,2000,109.0
Doug Brien,NOR,30.0,K,16.0,0.0,1.0,1.0,6.0,6.0,5.0,4.0,15.0,12.0,2.0,0.0,29.0,23.0,48.0,79.3,37.0,37.0,100.0,2.0,87.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,2000,118.0
Paul Edinger,CHI,22.0,K,16.0,0.0,1.0,1.0,5.0,5.0,9.0,7.0,10.0,6.0,2.0,2.0,27.0,21.0,54.0,77.8,21.0,21.0,100.0,58.0,3472.0,4.0,6.9,59.9,0.0,0.0,0.0,0.0,0.0,2000,94.0
Mike Vanderjagt,IND,30.0,K,16.0,0.0,1.0,1.0,6.0,6.0,13.0,13.0,6.0,5.0,1.0,0.0,27.0,25.0,48.0,92.6,46.0,46.0,100.0,1.0,70.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,2000,126.0
Mike Hollis,JAX,28.0,K,12.0,0.0,0.0,0.0,7.0,6.0,8.0,8.0,8.0,7.0,3.0,3.0,26.0,24.0,51.0,92.3,33.0,33.0,100.0,3.0,34.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,2000,118.0
John Carney,LAC,36.0,K,16.0,0.0,1.0,1.0,3.0,3.0,7.0,5.0,10.0,7.0,4.0,2.0,25.0,18.0,54.0,72.0,27.0,27.0,100.0,64.0,3948.0,2.0,3.1,61.7,0.0,0.0,0.0,0.0,0.0,2000,92.0
Jason Elam,DEN,30.0,K,13.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,9.0,4.0,1.0,1.0,24.0,18.0,51.0,75.0,49.0,49.0,100.0,35.0,2136.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2000,109.0
Gary Anderson,MIN,41.0,K,16.0,0.0,1.0,1.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,0.0,23.0,22.0,49.0,95.7,45.0,45.0,100.0,24.0,1323.0,1.0,4.2,55.1,0.0,0.0,0.0,0.0,0.0,2000,118.0
Cary Blanchard,ARI,32.0,K,16.0,0.0,1.0,1.0,2.0,2.0,11.0,9.0,5.0,2.0,4.0,2.0,23.0,16.0,54.0,69.6,19.0,18.0,94.7,54.0,2903.0,2.0,3.7,53.8,0.0,0.0,0.0,0.0,0.0,2000,71.0
Brad Daluiso,NYG,33.0,K,14.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,7.0,4.0,0.0,0.0,23.0,17.0,46.0,73.9,34.0,34.0,100.0,56.0,3336.0,2.0,3.6,59.6,0.0,0.0,0.0,0.0,0.0,2000,89.0
Wade Richey,SFO,24.0,K,16.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,6.0,3.0,1.0,0.0,22.0,15.0,47.0,68.2,45.0,43.0,95.6,81.0,5071.0,13.0,16.0,62.6,0.0,0.0,0.0,0.0,0.0,2000,89.0
Neil Rackers,CIN,24.0,K,16.0,0.0,0.0,0.0,5.0,5.0,9.0,5.0,7.0,2.0,0.0,0.0,21.0,12.0,45.0,57.1,21.0,21.0,100.0,46.0,2800.0,4.0,8.7,60.9,0.0,0.0,0.0,0.0,0.0,2000,59.0
Todd Peterson,KAN,30.0,K,11.0,0.0,1.0,1.0,5.0,5.0,9.0,7.0,5.0,2.0,0.0,0.0,20.0,15.0,42.0,75.0,25.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,72.0
Phil Dawson,CLE,25.0,K,16.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,0.0,0.0,17.0,14.0,45.0,82.4,17.0,17.0,100.0,49.0,2966.0,6.0,12.2,60.5,0.0,0.0,0.0,0.0,0.0,2000,61.0
Rian Lindell,SEA,23.0,K,12.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,8.0,7.0,3.0,3.0,17.0,15.0,52.0,88.2,25.0,25.0,100.0,53.0,3200.0,3.0,5.7,60.4,0.0,0.0,0.0,0.0,0.0,2000,83.0
Jeff Wilkins,LAR,28.0,K,11.0,0.0,2.0,2.0,5.0,5.0,6.0,6.0,3.0,3.0,1.0,1.0,17.0,17.0,51.0,100.0,38.0,38.0,100.0,66.0,4362.0,15.0,22.7,66.1,0.0,0.0,0.0,0.0,0.0,2000,94.0
Eddie Murray,WAS,44.0,K,6.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,6.0,3.0,0.0,0.0,12.0,8.0,47.0,66.7,8.0,7.0,87.5,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2000,33.0
Michael Husted,WAS,30.0,K,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,28.0,50.0,9.0,8.0,88.9,16.0,1054.0,1.0,6.3,65.9,0.0,0.0,0.0,0.0,0.0,2000,19.0
Richie Cunningham,CAR,30.0,K,4.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,71.4,9.0,9.0,100.0,18.0,1018.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,2000,24.0
Jeff Hall,LAR,24.0,K,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,50.0,80.0,9.0,9.0,100.0,16.0,972.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,2000,24.0
Jaret Holmes,NYG,24.0,K,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,100.0,3.0,3.0,100.0,6.0,401.0,2.0,33.3,66.8,0.0,0.0,0.0,0.0,0.0,2000,9.0
Kris Brown,PIT,25.0,K,16.0,0.0,0.0,0.0,7.0,7.0,20.0,15.0,15.0,6.0,2.0,2.0,44.0,30.0,55.0,68.2,37.0,34.0,91.9,84.0,5046.0,9.0,10.7,60.1,3.0,106.0,46.0,0.0,35.3,2001,131.0
Jay Feely,ATL,25.0,K,16.0,0.0,1.0,1.0,8.0,8.0,15.0,14.0,9.0,4.0,4.0,2.0,37.0,29.0,55.0,78.4,28.0,28.0,100.0,75.0,4647.0,7.0,9.3,62.0,0.0,0.0,0.0,0.0,0.0,2001,123.0
Jason Elam,DEN,31.0,K,16.0,0.0,0.0,0.0,11.0,11.0,8.0,8.0,13.0,10.0,4.0,2.0,36.0,31.0,50.0,86.1,31.0,31.0,100.0,82.0,5155.0,10.0,12.2,62.9,0.0,0.0,0.0,0.0,0.0,2001,138.0
Todd Peterson,KAN,31.0,K,16.0,0.0,0.0,0.0,11.0,9.0,10.0,9.0,12.0,8.0,2.0,1.0,35.0,27.0,51.0,77.1,28.0,27.0,96.4,74.0,4435.0,7.0,9.5,59.9,2.0,61.0,34.0,0.0,30.5,2001,117.0
Matt Stover,BAL,33.0,K,16.0,0.0,0.0,0.0,16.0,16.0,10.0,9.0,9.0,5.0,0.0,0.0,35.0,30.0,49.0,85.7,25.0,25.0,100.0,26.0,1529.0,1.0,3.8,58.8,0.0,0.0,0.0,0.0,0.0,2001,120.0
Mike Vanderjagt,IND,31.0,K,16.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,16.0,12.0,4.0,3.0,34.0,28.0,52.0,82.4,42.0,41.0,97.6,50.0,3083.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,2001,142.0
Brett Conway,WAS,26.0,K,16.0,0.0,0.0,0.0,8.0,8.0,11.0,8.0,12.0,8.0,2.0,2.0,33.0,26.0,55.0,78.8,22.0,22.0,100.0,64.0,3861.0,7.0,10.9,60.3,1.0,28.0,28.0,0.0,28.0,2001,112.0
Rian Lindell,SEA,24.0,K,16.0,0.0,0.0,0.0,8.0,7.0,5.0,4.0,14.0,6.0,5.0,3.0,32.0,20.0,54.0,62.5,33.0,33.0,100.0,68.0,4217.0,4.0,5.9,62.0,0.0,0.0,0.0,0.0,0.0,2001,105.0
Wade Richey,LAC,25.0,K,16.0,0.0,0.0,0.0,15.0,13.0,7.0,4.0,7.0,3.0,3.0,1.0,32.0,21.0,51.0,65.6,26.0,26.0,100.0,82.0,5399.0,18.0,22.0,65.8,0.0,0.0,0.0,0.0,0.0,2001,94.0
Paul Edinger,CHI,23.0,K,16.0,0.0,0.0,0.0,7.0,6.0,8.0,7.0,16.0,13.0,0.0,0.0,31.0,26.0,48.0,83.9,34.0,34.0,100.0,73.0,4404.0,4.0,5.5,60.3,1.0,34.0,34.0,0.0,34.0,2001,125.0
David Akers,PHI,27.0,K,16.0,0.0,1.0,1.0,9.0,9.0,8.0,7.0,10.0,7.0,3.0,2.0,31.0,26.0,50.0,83.9,38.0,37.0,97.4,79.0,4903.0,7.0,8.9,62.1,0.0,0.0,0.0,0.0,0.0,2001,125.0
John Carney,NOR,37.0,K,15.0,0.0,0.0,0.0,7.0,7.0,11.0,11.0,12.0,8.0,1.0,1.0,31.0,27.0,50.0,87.1,32.0,32.0,100.0,3.0,172.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,2001,123.0
John Hall,NYJ,27.0,K,16.0,0.0,1.0,1.0,8.0,8.0,7.0,5.0,9.0,7.0,6.0,3.0,31.0,24.0,53.0,77.4,32.0,32.0,100.0,74.0,4676.0,9.0,12.2,63.2,0.0,0.0,0.0,0.0,0.0,2001,117.0
Ryan Longwell,GNB,27.0,K,16.0,0.0,0.0,0.0,4.0,3.0,10.0,9.0,14.0,7.0,3.0,1.0,31.0,20.0,54.0,64.5,45.0,44.0,97.8,81.0,4823.0,4.0,4.9,59.5,0.0,0.0,0.0,0.0,0.0,2001,112.0
Adam Vinatieri,NWE,29.0,K,16.0,0.0,1.0,1.0,8.0,8.0,8.0,7.0,12.0,7.0,1.0,1.0,30.0,24.0,54.0,80.0,42.0,41.0,97.6,82.0,4986.0,6.0,7.3,60.8,1.0,33.0,33.0,0.0,33.0,2001,121.0
Jason Hanson,DET,31.0,K,16.0,0.0,1.0,1.0,2.0,2.0,8.0,8.0,12.0,6.0,7.0,4.0,30.0,21.0,54.0,70.0,23.0,23.0,100.0,67.0,4260.0,11.0,16.4,63.6,0.0,0.0,0.0,0.0,0.0,2001,100.0
Martin Gramatica,TAM,26.0,K,14.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,5.0,3.0,0.0,29.0,23.0,49.0,79.3,28.0,28.0,100.0,65.0,4102.0,10.0,15.4,63.1,0.0,0.0,0.0,0.0,0.0,2001,102.0
Jeff Wilkins,LAR,29.0,K,16.0,0.0,0.0,0.0,11.0,11.0,5.0,5.0,12.0,6.0,1.0,1.0,29.0,23.0,54.0,79.3,58.0,58.0,100.0,98.0,6304.0,10.0,10.2,64.3,0.0,0.0,0.0,0.0,0.0,2001,135.0
Neil Rackers,CIN,25.0,K,16.0,0.0,0.0,0.0,6.0,4.0,11.0,8.0,9.0,4.0,2.0,1.0,28.0,17.0,52.0,60.7,24.0,23.0,95.8,56.0,3361.0,8.0,14.3,60.0,1.0,32.0,32.0,0.0,32.0,2001,79.0
Morten Andersen,NYG,41.0,K,16.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,2.0,28.0,23.0,51.0,82.1,30.0,29.0,96.7,27.0,1585.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,2001,107.0
Mike Hollis,JAX,29.0,K,16.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,11.0,6.0,1.0,0.0,28.0,18.0,48.0,64.3,31.0,29.0,93.5,13.0,674.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,2001,87.0
Sebastian Janikowski,LVR,23.0,K,15.0,0.0,0.0,0.0,7.0,7.0,10.0,9.0,9.0,6.0,2.0,1.0,28.0,23.0,52.0,82.1,42.0,42.0,100.0,82.0,5228.0,12.0,14.6,63.8,0.0,0.0,0.0,0.0,0.0,2001,119.0
John Kasay,CAR,32.0,K,16.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,9.0,7.0,5.0,2.0,28.0,23.0,52.0,82.1,23.0,22.0,95.7,27.0,1708.0,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,2001,101.0
Joe Nedney,TEN,28.0,K,16.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,15.0,8.0,2.0,1.0,28.0,20.0,51.0,71.4,35.0,34.0,97.1,72.0,4491.0,12.0,16.7,62.4,0.0,0.0,0.0,0.0,0.0,2001,103.0
Jose Cortez,SFO,26.0,K,16.0,0.0,2.0,1.0,7.0,6.0,7.0,6.0,8.0,4.0,1.0,1.0,25.0,18.0,52.0,72.0,47.0,47.0,100.0,74.0,4418.0,7.0,9.5,59.7,0.0,0.0,0.0,0.0,0.0,2001,107.0
Phil Dawson,CLE,26.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,8.0,6.0,4.0,0.0,0.0,25.0,22.0,48.0,88.0,30.0,29.0,96.7,71.0,4068.0,2.0,2.8,57.3,0.0,0.0,0.0,0.0,0.0,2001,98.0
Jake Arians,BUF,23.0,K,10.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,11.0,4.0,0.0,0.0,21.0,12.0,49.0,57.1,17.0,16.0,94.1,2.0,26.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2001,55.0
Olindo Mare,MIA,28.0,K,16.0,0.0,1.0,1.0,8.0,8.0,8.0,8.0,4.0,2.0,0.0,0.0,21.0,19.0,46.0,90.5,40.0,39.0,97.5,73.0,4547.0,12.0,16.4,62.3,0.0,0.0,0.0,0.0,0.0,2001,97.0
Bill Gramatica,ARI,23.0,K,13.0,0.0,1.0,1.0,7.0,7.0,4.0,3.0,7.0,4.0,1.0,1.0,20.0,16.0,50.0,80.0,25.0,25.0,100.0,51.0,3059.0,8.0,15.7,60.0,1.0,41.0,41.0,0.0,41.0,2001,79.0
Gary Anderson,MIN,42.0,K,16.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0,7.0,6.0,0.0,0.0,18.0,15.0,44.0,83.3,30.0,29.0,96.7,10.0,555.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,2001,79.0
Tim Seder,DAL,27.0,K,8.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,17.0,11.0,46.0,64.7,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,48.0
Jon Hilbert,DAL,26.0,K,8.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,2.0,0.0,0.0,16.0,11.0,43.0,68.8,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,47.0
Steve Christie,LAC,34.0,K,5.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,11.0,9.0,41.0,81.8,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,35.0
Shayne Graham,BUF,24.0,K,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,6.0,41.0,75.0,7.0,7.0,100.0,21.0,1165.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,2001,27.0
Cedric Oglesby,ARI,24.0,K,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,41.0,83.3,7.0,7.0,100.0,14.0,730.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,2001,23.0
Brad Daluiso,LVR,34.0,K,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,44.0,75.0,2.0,1.0,50.0,6.0,312.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2001,10.0
Owen Pochman,NYG,24.0,K,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,460.0,1.0,12.5,57.5,5.0,146.0,39.0,0.0,29.2,2001,0.0
Jaret Holmes,JAX,25.0,K,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,109.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,2001,1.0
Jay Feely,ATL,26.0,K,16.0,0.0,0.0,0.0,10.0,8.0,14.0,12.0,13.0,11.0,3.0,1.0,40.0,32.0,52.0,80.0,43.0,42.0,97.7,92.0,5875.0,16.0,17.4,63.9,0.0,0.0,0.0,0.0,0.0,2002,150.0
Martin Gramatica,TAM,27.0,K,16.0,0.0,0.0,0.0,8.0,7.0,15.0,14.0,10.0,6.0,6.0,5.0,39.0,32.0,53.0,82.1,32.0,32.0,100.0,81.0,5136.0,5.0,6.2,63.4,1.0,23.0,23.0,0.0,23.0,2002,144.0
Jason Elam,DEN,32.0,K,16.0,0.0,1.0,1.0,9.0,9.0,9.0,7.0,11.0,5.0,6.0,4.0,36.0,26.0,55.0,72.2,43.0,42.0,97.7,44.0,2775.0,1.0,2.3,63.1,0.0,0.0,0.0,0.0,0.0,2002,132.0
John Carney,NOR,38.0,K,16.0,0.0,0.0,0.0,9.0,9.0,13.0,11.0,12.0,11.0,1.0,0.0,35.0,31.0,48.0,88.6,37.0,37.0,100.0,26.0,1630.0,2.0,7.7,62.7,0.0,0.0,0.0,0.0,0.0,2002,141.0
David Akers,PHI,28.0,K,16.0,0.0,0.0,0.0,9.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,34.0,30.0,51.0,88.2,43.0,43.0,100.0,89.0,5483.0,10.0,11.2,61.6,0.0,0.0,0.0,0.0,0.0,2002,141.0
Ryan Longwell,GNB,28.0,K,16.0,0.0,1.0,1.0,9.0,8.0,13.0,12.0,10.0,7.0,1.0,0.0,34.0,28.0,49.0,82.4,44.0,44.0,100.0,85.0,5182.0,2.0,2.4,61.0,0.0,0.0,0.0,0.0,0.0,2002,135.0
Mike Hollis,BUF,30.0,K,16.0,0.0,0.0,0.0,8.0,7.0,10.0,8.0,10.0,7.0,5.0,3.0,33.0,25.0,54.0,75.8,40.0,40.0,100.0,84.0,4845.0,2.0,2.4,57.7,0.0,0.0,0.0,0.0,0.0,2002,128.0
Sebastian Janikowski,LVR,24.0,K,16.0,0.0,0.0,0.0,11.0,10.0,8.0,7.0,12.0,7.0,2.0,2.0,33.0,26.0,51.0,78.8,50.0,50.0,100.0,97.0,6312.0,22.0,22.7,65.1,0.0,0.0,0.0,0.0,0.0,2002,139.0
Matt Bryant,NYG,27.0,K,16.0,0.0,2.0,2.0,7.0,7.0,19.0,14.0,4.0,3.0,0.0,0.0,32.0,26.0,47.0,81.3,32.0,30.0,93.8,75.0,4520.0,2.0,2.7,60.3,0.0,0.0,0.0,0.0,0.0,2002,109.0
John Hall,NYJ,28.0,K,16.0,0.0,0.0,0.0,9.0,9.0,11.0,9.0,10.0,6.0,1.0,0.0,31.0,24.0,46.0,77.4,37.0,35.0,94.6,79.0,4905.0,5.0,6.3,62.1,1.0,28.0,28.0,0.0,28.0,2002,111.0
Olindo Mare,MIA,29.0,K,16.0,0.0,0.0,0.0,14.0,13.0,3.0,2.0,11.0,7.0,3.0,2.0,31.0,24.0,53.0,77.4,43.0,42.0,97.7,84.0,5269.0,12.0,14.3,62.7,0.0,0.0,0.0,0.0,0.0,2002,124.0
Joe Nedney,TEN,29.0,K,16.0,0.0,0.0,0.0,9.0,9.0,12.0,10.0,8.0,5.0,2.0,1.0,31.0,25.0,53.0,80.6,36.0,36.0,100.0,84.0,5367.0,9.0,10.7,63.9,0.0,0.0,0.0,0.0,0.0,2002,118.0
Mike Vanderjagt,IND,32.0,K,16.0,0.0,1.0,1.0,8.0,7.0,7.0,6.0,12.0,6.0,3.0,3.0,31.0,23.0,54.0,74.2,34.0,34.0,100.0,77.0,4539.0,1.0,1.3,58.9,0.0,0.0,0.0,0.0,0.0,2002,115.0
Adam Vinatieri,NWE,30.0,K,16.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,10.0,8.0,2.0,1.0,30.0,27.0,57.0,90.0,36.0,36.0,100.0,83.0,4956.0,6.0,7.2,59.7,0.0,0.0,0.0,0.0,0.0,2002,127.0
Rian Lindell,SEA,25.0,K,16.0,0.0,1.0,1.0,9.0,9.0,10.0,8.0,5.0,4.0,4.0,1.0,29.0,23.0,52.0,79.3,38.0,38.0,100.0,79.0,4582.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,2002,113.0
Phil Dawson,CLE,27.0,K,16.0,0.0,0.0,0.0,10.0,9.0,8.0,6.0,7.0,5.0,3.0,2.0,28.0,22.0,52.0,78.6,35.0,34.0,97.1,77.0,4597.0,7.0,9.1,59.7,2.0,36.0,20.0,0.0,18.0,2002,108.0
Paul Edinger,CHI,24.0,K,16.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,10.0,8.0,8.0,5.0,28.0,22.0,53.0,78.6,29.0,29.0,100.0,67.0,4002.0,2.0,3.0,59.7,0.0,0.0,0.0,0.0,0.0,2002,113.0
Jason Hanson,DET,32.0,K,16.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,7.0,3.0,0.0,28.0,23.0,49.0,82.1,31.0,31.0,100.0,74.0,4770.0,5.0,6.8,64.5,0.0,0.0,0.0,0.0,0.0,2002,107.0
Morten Andersen,KAN,42.0,K,14.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,9.0,5.0,1.0,1.0,26.0,22.0,50.0,84.6,51.0,51.0,100.0,64.0,3788.0,6.0,9.4,59.2,0.0,0.0,0.0,0.0,0.0,2002,124.0
Steve Christie,LAC,35.0,K,16.0,0.0,0.0,0.0,8.0,8.0,6.0,5.0,9.0,4.0,3.0,1.0,26.0,18.0,53.0,69.2,36.0,35.0,97.2,21.0,1147.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,2002,94.0
Matt Stover,BAL,34.0,K,15.0,0.0,0.0,0.0,9.0,9.0,5.0,4.0,10.0,7.0,1.0,1.0,25.0,21.0,51.0,84.0,33.0,33.0,100.0,40.0,2298.0,1.0,2.5,57.5,1.0,33.0,33.0,0.0,33.0,2002,105.0
Jeff Wilkins,LAR,30.0,K,16.0,0.0,0.0,0.0,5.0,5.0,10.0,8.0,9.0,6.0,1.0,0.0,25.0,19.0,47.0,76.0,37.0,37.0,100.0,71.0,4372.0,9.0,12.7,61.6,0.0,0.0,0.0,0.0,0.0,2002,100.0
Kris Brown,HOU,26.0,K,16.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,14.0,11.0,5.0,2.0,24.0,17.0,51.0,70.8,20.0,20.0,100.0,56.0,3402.0,2.0,3.6,60.8,0.0,0.0,0.0,0.0,0.0,2002,86.0
