Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Peyton Manning,IND,34.0,QB,16.0,16.0,450.0,679.0,66.3,4700.0,33.0,4.9,17.0,2.5,253.0,73.0,6.9,6.8,10.4,293.8,91.9,16.0,91.0,2.3,6.63,6.48,0.0,2.0,10.0,2010,386.36
Peyton Manning,DEN,36.0,QB,16.0,16.0,400.0,583.0,68.6,4659.0,37.0,6.3,11.0,1.9,231.0,71.0,8.0,8.4,11.6,291.2,105.8,21.0,137.0,3.5,7.49,7.89,3.0,3.0,13.0,2012,529.08
Peyton Manning,DEN,37.0,QB,16.0,16.0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,78.0,8.3,9.3,12.2,342.3,115.1,18.0,120.0,2.7,7.91,8.87,2.0,2.0,13.0,2013,393.08
Peyton Manning,DEN,38.0,QB,16.0,16.0,395.0,597.0,66.2,4727.0,39.0,6.5,15.0,2.5,227.0,86.0,7.9,8.1,12.0,295.4,101.5,17.0,118.0,2.8,7.51,7.68,1.0,1.0,12.0,2014,109.96
Jeff Garcia,SFO,30.0,QB,16.0,16.0,355.0,561.0,63.3,4278.0,31.0,5.5,10.0,1.8,206.0,69.0,7.6,7.9,12.1,267.4,97.6,24.0,155.0,4.1,7.05,7.34,0.0,0.0,6.0,2000,309.52
Jeff Garcia,SFO,31.0,QB,16.0,16.0,316.0,504.0,62.7,3538.0,32.0,6.3,12.0,2.4,184.0,61.0,7.0,7.2,11.2,221.1,94.8,26.0,114.0,4.9,6.46,6.65,4.0,4.0,12.0,2001,239.76
Jeff Garcia,SFO,32.0,QB,16.0,16.0,328.0,528.0,62.1,3344.0,21.0,4.0,10.0,1.9,173.0,76.0,6.3,6.3,10.2,209.0,85.6,17.0,93.0,3.1,5.97,5.91,2.0,4.0,10.0,2002,190.16
Jeff Garcia,SFO,33.0,QB,13.0,13.0,225.0,392.0,57.4,2704.0,18.0,4.6,13.0,3.3,130.0,75.0,6.9,6.3,12.0,208.0,80.1,21.0,104.0,5.1,6.3,5.75,1.0,1.0,5.0,2003,111.24
Jeff Garcia,CLE,34.0,QB,11.0,10.0,144.0,252.0,57.1,1731.0,10.0,4.0,9.0,3.6,71.0,99.0,6.9,6.1,12.0,157.4,76.7,24.0,99.0,8.7,5.91,5.17,1.0,1.0,3.0,2004,43.48
Jeff Garcia,DET,35.0,QB,6.0,5.0,102.0,173.0,59.0,937.0,3.0,1.7,6.0,3.5,46.0,49.0,5.4,4.2,9.2,156.2,65.1,6.0,34.0,3.4,5.04,3.87,0.0,1.0,1.0,2005,108.36
Jeff Garcia,PHI,36.0,QB,8.0,6.0,116.0,188.0,61.7,1309.0,10.0,5.3,2.0,1.1,61.0,65.0,7.0,7.5,11.3,163.6,95.8,6.0,40.0,3.1,6.54,7.11,2.0,2.0,5.0,2006,167.60000000000002
Jeff Garcia,TAM,37.0,QB,13.0,13.0,209.0,327.0,63.9,2440.0,13.0,4.0,4.0,1.2,111.0,69.0,7.5,7.7,11.7,187.7,94.6,19.0,104.0,5.5,6.75,6.98,0.0,1.0,8.0,2007,168.48000000000002
Elvis Grbac,KAN,30.0,QB,15.0,15.0,326.0,547.0,59.6,4169.0,28.0,5.1,14.0,2.6,197.0,81.0,7.6,7.5,12.8,277.9,89.9,29.0,213.0,5.0,6.87,6.75,3.0,3.0,7.0,2000,175.32
Daunte Culpepper,MIN,23.0,QB,16.0,16.0,297.0,474.0,62.7,3937.0,33.0,7.0,16.0,3.4,188.0,78.0,8.3,8.2,13.3,246.1,98.0,34.0,181.0,6.7,7.39,7.28,3.0,4.0,11.0,2000,162.48000000000002
Daunte Culpepper,MIN,24.0,QB,11.0,11.0,235.0,366.0,64.2,2612.0,14.0,3.8,13.0,3.6,127.0,57.0,7.1,6.3,11.1,237.5,83.3,33.0,186.0,8.3,6.08,5.32,2.0,2.0,4.0,2001,216.12
Daunte Culpepper,MIN,25.0,QB,16.0,16.0,333.0,549.0,60.7,3853.0,18.0,3.3,23.0,4.2,189.0,61.0,7.0,5.8,11.6,240.8,75.3,47.0,244.0,7.9,6.06,4.92,3.0,4.0,6.0,2002,267.16
Daunte Culpepper,MIN,26.0,QB,14.0,14.0,295.0,454.0,65.0,3479.0,25.0,5.5,11.0,2.4,171.0,59.0,7.7,7.7,11.8,248.5,96.4,37.0,196.0,7.5,6.69,6.7,0.0,1.0,7.0,2003,400.68
Daunte Culpepper,MIN,27.0,QB,16.0,16.0,379.0,548.0,69.2,4717.0,39.0,7.1,11.0,2.0,224.0,82.0,8.6,9.1,12.4,294.8,110.9,46.0,238.0,7.7,7.54,8.02,1.0,3.0,8.0,2004,74.56
Daunte Culpepper,MIN,28.0,QB,7.0,7.0,139.0,216.0,64.4,1564.0,6.0,2.8,12.0,5.6,80.0,68.0,7.2,5.3,11.3,223.4,72.0,31.0,169.0,12.6,5.65,3.95,1.0,1.0,2.0,2005,43.16
Daunte Culpepper,MIA,29.0,QB,4.0,4.0,81.0,134.0,60.4,929.0,2.0,1.5,3.0,2.2,44.0,52.0,6.9,6.2,11.5,232.3,77.0,21.0,150.0,13.5,5.03,4.41,0.0,1.0,1.0,2006,73.24000000000001
Daunte Culpepper,LVR,30.0,QB,7.0,6.0,108.0,186.0,58.1,1331.0,5.0,2.7,5.0,2.7,60.0,59.0,7.2,6.5,12.3,190.1,78.0,21.0,130.0,10.1,5.8,5.2,1.0,1.0,2.0,2007,43.44
Daunte Culpepper,DET,31.0,QB,5.0,5.0,60.0,115.0,52.2,786.0,4.0,3.5,6.0,5.2,30.0,70.0,6.8,5.2,13.1,157.2,63.9,14.0,95.0,10.9,5.36,3.88,0.0,0.0,0.0,2008,43.8
Brett Favre,GNB,31.0,QB,16.0,16.0,338.0,580.0,58.3,3812.0,20.0,3.4,16.0,2.8,194.0,67.0,6.6,6.0,11.3,238.3,78.0,33.0,236.0,5.4,5.83,5.31,0.0,4.0,9.0,2000,318.84000000000003
Brett Favre,GNB,32.0,QB,16.0,16.0,314.0,510.0,61.6,3921.0,32.0,6.3,15.0,2.9,187.0,67.0,7.7,7.6,12.5,245.1,94.1,22.0,151.0,4.1,7.09,7.02,1.0,2.0,12.0,2001,276.32
Brett Favre,GNB,33.0,QB,16.0,16.0,341.0,551.0,61.9,3658.0,27.0,4.9,16.0,2.9,189.0,85.0,6.6,6.3,10.7,228.6,85.6,26.0,188.0,4.5,6.01,5.7,3.0,3.0,12.0,2002,284.44
Brett Favre,GNB,34.0,QB,16.0,16.0,308.0,471.0,65.4,3361.0,32.0,6.8,21.0,4.5,168.0,66.0,7.1,6.5,10.9,210.1,90.4,19.0,137.0,3.9,6.58,5.96,1.0,3.0,10.0,2003,309.52
Brett Favre,GNB,35.0,QB,16.0,16.0,346.0,540.0,64.1,4088.0,30.0,5.6,17.0,3.1,205.0,79.0,7.6,7.3,11.8,255.5,92.4,12.0,93.0,2.2,7.24,6.94,3.0,4.0,10.0,2004,217.24
Brett Favre,GNB,36.0,QB,16.0,16.0,372.0,607.0,61.3,3881.0,20.0,3.3,29.0,4.8,202.0,59.0,6.4,4.9,10.4,242.6,70.9,24.0,170.0,3.8,5.88,4.45,1.0,1.0,4.0,2005,227.4
Brett Favre,GNB,37.0,QB,16.0,16.0,343.0,613.0,56.0,3885.0,18.0,2.9,18.0,2.9,183.0,82.0,6.3,5.6,11.3,242.8,72.7,21.0,134.0,3.3,5.92,5.21,1.0,1.0,8.0,2006,304.20000000000005
Brett Favre,GNB,38.0,QB,16.0,16.0,356.0,535.0,66.5,4155.0,28.0,5.2,15.0,2.8,198.0,82.0,7.8,7.6,11.7,259.7,95.7,15.0,93.0,2.7,7.39,7.18,2.0,4.0,13.0,2007,226.88
Brett Favre,NYJ,39.0,QB,16.0,16.0,343.0,522.0,65.7,3472.0,22.0,4.2,22.0,4.2,186.0,56.0,6.7,5.6,10.1,217.0,81.0,30.0,213.0,5.4,5.9,4.91,1.0,2.0,9.0,2008,352.08000000000004
Brett Favre,MIN,40.0,QB,16.0,16.0,363.0,531.0,68.4,4202.0,33.0,6.2,7.0,1.3,214.0,63.0,7.9,8.6,11.6,262.6,107.2,34.0,247.0,6.0,7.0,7.61,2.0,2.0,12.0,2009,128.36
Vinny Testaverde,NYJ,37.0,QB,16.0,16.0,328.0,590.0,55.6,3732.0,21.0,3.6,25.0,4.2,178.0,63.0,6.3,5.1,11.4,233.3,69.0,13.0,71.0,2.2,6.07,4.9,4.0,4.0,9.0,2000,172.07999999999998
Vinny Testaverde,NYJ,38.0,QB,16.0,16.0,260.0,441.0,59.0,2752.0,15.0,3.4,14.0,3.2,147.0,40.0,6.2,5.5,10.6,172.0,75.3,18.0,122.0,3.9,5.73,5.01,5.0,5.0,10.0,2001,31.96
Vinny Testaverde,NYJ,39.0,QB,5.0,4.0,54.0,83.0,65.1,499.0,3.0,3.6,3.0,3.6,23.0,35.0,6.0,5.1,9.2,99.8,78.3,9.0,62.0,9.8,4.75,3.93,1.0,0.0,1.0,2002,93.4
Vinny Testaverde,NYJ,40.0,QB,7.0,7.0,123.0,198.0,62.1,1385.0,7.0,3.5,2.0,1.0,65.0,61.0,7.0,7.2,11.3,197.9,90.6,6.0,48.0,2.9,6.55,6.8,1.0,1.0,2.0,2003,203.28
Vinny Testaverde,DAL,41.0,QB,16.0,15.0,297.0,495.0,60.0,3532.0,17.0,3.4,20.0,4.0,163.0,53.0,7.1,6.0,11.9,220.8,76.4,34.0,182.0,6.4,6.33,5.27,2.0,3.0,5.0,2004,25.08
Vinny Testaverde,NYJ,42.0,QB,6.0,4.0,60.0,106.0,56.6,777.0,1.0,0.9,6.0,5.7,35.0,47.0,7.3,5.0,13.0,129.5,59.4,12.0,102.0,10.2,5.72,3.6,0.0,0.0,1.0,2005,7.16
Vinny Testaverde,NWE,43.0,QB,3.0,0.0,2.0,3.0,66.7,29.0,1.0,33.3,0.0,0.0,2.0,23.0,9.7,16.3,14.5,9.7,137.5,0.0,0.0,0.0,9.67,16.33,0.0,0.0,0.0,2006,56.08
Steve Beuerlein,CAR,35.0,QB,16.0,16.0,324.0,533.0,60.8,3730.0,19.0,3.6,18.0,3.4,198.0,54.0,7.0,6.2,11.5,233.1,79.7,62.0,331.0,10.4,5.71,4.99,2.0,2.0,7.0,2000,63.0
Steve Beuerlein,DEN,37.0,QB,8.0,3.0,68.0,117.0,58.1,925.0,6.0,5.1,5.0,4.3,43.0,52.0,7.9,7.0,13.6,115.6,82.7,12.0,78.0,9.3,6.57,5.75,0.0,0.0,1.0,2002,17.560000000000002
Mark Brunell,JAX,30.0,QB,16.0,16.0,311.0,512.0,60.7,3640.0,20.0,3.9,14.0,2.7,177.0,67.0,7.1,6.7,11.7,227.5,84.0,54.0,289.0,9.5,5.92,5.51,0.0,2.0,7.0,2000,220.36
Mark Brunell,JAX,31.0,QB,15.0,15.0,289.0,473.0,61.1,3309.0,19.0,4.0,13.0,2.7,165.0,44.0,7.0,6.6,11.4,220.6,84.1,57.0,387.0,10.8,5.51,5.13,1.0,1.0,6.0,2001,199.52
Mark Brunell,JAX,32.0,QB,15.0,15.0,245.0,416.0,58.9,2788.0,17.0,4.1,7.0,1.7,140.0,79.0,6.7,6.8,11.4,185.9,85.7,34.0,210.0,7.6,5.73,5.78,0.0,1.0,6.0,2002,31.36
Mark Brunell,JAX,33.0,QB,3.0,3.0,54.0,82.0,65.9,484.0,2.0,2.4,0.0,0.0,22.0,65.0,5.9,6.4,9.0,161.3,89.7,9.0,46.0,9.9,4.81,5.25,0.0,0.0,0.0,2003,77.75999999999999
Mark Brunell,WAS,34.0,QB,9.0,9.0,118.0,237.0,49.8,1194.0,7.0,3.0,6.0,2.5,68.0,49.0,5.0,4.5,10.1,132.7,63.9,15.0,105.0,6.0,4.32,3.81,0.0,1.0,3.0,2004,240.0
Mark Brunell,WAS,35.0,QB,16.0,15.0,262.0,454.0,57.7,3050.0,23.0,5.1,10.0,2.2,155.0,78.0,6.7,6.7,11.6,190.6,85.9,27.0,213.0,5.6,5.9,5.92,2.0,3.0,9.0,2005,111.56
Mark Brunell,WAS,36.0,QB,10.0,9.0,162.0,260.0,62.3,1789.0,8.0,3.1,4.0,1.5,80.0,74.0,6.9,6.8,11.0,178.9,86.5,12.0,92.0,4.4,6.24,6.17,1.0,1.0,3.0,2006,2.08
Mark Brunell,NOR,39.0,QB,16.0,1.0,15.0,30.0,50.0,102.0,0.0,0.0,1.0,3.3,5.0,18.0,3.4,1.9,6.8,6.4,44.0,0.0,0.0,0.0,3.4,1.9,0.0,0.0,0.0,2009,14.68
Mark Brunell,NYJ,40.0,QB,2.0,0.0,7.0,13.0,53.8,117.0,2.0,15.4,1.0,7.7,7.0,52.0,9.0,8.6,16.7,58.5,92.0,1.0,7.0,7.1,7.86,7.5,0.0,0.0,0.0,2010,1.08
Kerry Collins,NYG,28.0,QB,16.0,16.0,311.0,529.0,58.8,3610.0,22.0,4.2,13.0,2.5,195.0,59.0,6.8,6.6,11.6,225.6,83.1,28.0,243.0,5.0,6.04,5.78,3.0,3.0,12.0,2000,232.56
Kerry Collins,NYG,29.0,QB,16.0,16.0,327.0,568.0,57.6,3764.0,19.0,3.3,16.0,2.8,189.0,76.0,6.6,6.0,11.5,235.3,77.1,36.0,206.0,6.0,5.89,5.33,3.0,4.0,7.0,2001,248.92
Kerry Collins,NYG,30.0,QB,16.0,16.0,335.0,545.0,61.5,4073.0,19.0,3.5,14.0,2.6,193.0,82.0,7.5,7.0,12.2,254.6,85.4,24.0,152.0,4.2,6.89,6.45,5.0,5.0,10.0,2002,170.4
Kerry Collins,NYG,31.0,QB,13.0,13.0,284.0,500.0,56.8,3110.0,13.0,2.6,16.0,3.2,158.0,77.0,6.2,5.3,11.0,239.2,70.7,28.0,164.0,5.3,5.58,4.71,1.0,3.0,4.0,2003,225.8
Kerry Collins,LVR,32.0,QB,14.0,13.0,289.0,513.0,56.3,3495.0,21.0,4.1,20.0,3.9,155.0,63.0,6.8,5.9,12.1,249.6,74.8,25.0,144.0,4.6,6.23,5.34,1.0,2.0,3.0,2004,246.36
Kerry Collins,LVR,33.0,QB,15.0,15.0,302.0,565.0,53.5,3759.0,20.0,3.5,12.0,2.1,180.0,79.0,6.7,6.4,12.4,250.6,77.3,39.0,261.0,6.5,5.79,5.56,1.0,1.0,4.0,2005,15.96
Kerry Collins,TEN,34.0,QB,4.0,3.0,42.0,90.0,46.7,549.0,1.0,1.1,6.0,6.7,26.0,36.0,6.1,3.3,13.1,137.3,42.3,4.0,23.0,4.3,5.6,2.94,0.0,0.0,0.0,2006,21.24
Kerry Collins,TEN,35.0,QB,6.0,1.0,50.0,82.0,61.0,531.0,0.0,0.0,0.0,0.0,30.0,46.0,6.5,6.5,10.6,88.5,79.9,5.0,42.0,5.7,5.62,5.62,1.0,2.0,1.0,2007,165.04000000000002
Kerry Collins,TEN,36.0,QB,16.0,15.0,242.0,415.0,58.3,2676.0,12.0,2.9,7.0,1.7,132.0,56.0,6.4,6.3,11.1,167.3,80.2,8.0,60.0,1.9,6.18,6.01,1.0,3.0,12.0,2008,69.0
Kerry Collins,TEN,37.0,QB,7.0,6.0,119.0,216.0,55.1,1225.0,6.0,2.8,8.0,3.7,63.0,69.0,5.7,4.6,10.3,175.0,65.5,6.0,37.0,2.7,5.35,4.27,0.0,0.0,0.0,2009,140.92000000000002
Kerry Collins,TEN,38.0,QB,10.0,7.0,160.0,278.0,57.6,1823.0,14.0,5.0,8.0,2.9,90.0,80.0,6.6,6.3,11.4,182.3,82.2,13.0,91.0,4.5,5.95,5.68,1.0,1.0,2.0,2010,29.24
Rich Gannon,LVR,35.0,QB,16.0,16.0,284.0,473.0,60.0,3430.0,28.0,5.9,11.0,2.3,177.0,84.0,7.3,7.4,12.1,214.4,92.4,28.0,124.0,5.6,6.6,6.73,3.0,4.0,12.0,2000,297.12
Rich Gannon,LVR,36.0,QB,16.0,16.0,361.0,549.0,65.8,3828.0,27.0,4.9,9.0,1.6,195.0,49.0,7.0,7.2,10.6,239.3,95.5,27.0,155.0,4.7,6.38,6.61,1.0,2.0,10.0,2001,323.56
Rich Gannon,LVR,37.0,QB,16.0,16.0,418.0,618.0,67.6,4689.0,26.0,4.2,10.0,1.6,227.0,75.0,7.6,7.7,11.2,293.1,97.3,36.0,214.0,5.5,6.84,6.95,1.0,1.0,11.0,2002,78.96000000000001
Rich Gannon,LVR,38.0,QB,7.0,7.0,125.0,225.0,55.6,1274.0,6.0,2.7,4.0,1.8,53.0,46.0,5.7,5.4,10.2,182.0,73.5,17.0,90.0,7.0,4.89,4.64,1.0,2.0,2.0,2003,34.96
Kurt Warner,LAR,29.0,QB,11.0,11.0,235.0,347.0,67.7,3429.0,21.0,6.1,18.0,5.2,153.0,85.0,9.9,8.8,14.6,311.7,98.3,20.0,115.0,5.4,9.03,7.97,1.0,2.0,8.0,2000,365.2000000000001
Kurt Warner,LAR,30.0,QB,16.0,16.0,375.0,546.0,68.7,4830.0,36.0,6.6,22.0,4.0,233.0,65.0,8.8,8.4,12.9,301.9,101.4,38.0,233.0,6.5,7.87,7.41,1.0,2.0,14.0,2001,53.24000000000001
Kurt Warner,LAR,31.0,QB,7.0,6.0,144.0,220.0,65.5,1431.0,3.0,1.4,11.0,5.0,68.0,43.0,6.5,4.5,9.9,204.4,67.4,21.0,130.0,8.7,5.4,3.59,0.0,0.0,0.0,2002,18.6
Kurt Warner,LAR,32.0,QB,2.0,1.0,38.0,65.0,58.5,365.0,1.0,1.5,1.0,1.5,15.0,37.0,5.6,5.2,9.6,182.5,72.9,6.0,38.0,8.5,4.61,4.25,0.0,0.0,0.0,2003,110.16
Kurt Warner,NYG,33.0,QB,10.0,9.0,174.0,277.0,62.8,2054.0,6.0,2.2,4.0,1.4,94.0,62.0,7.4,7.2,11.8,205.4,86.5,39.0,196.0,12.3,5.88,5.69,0.0,1.0,5.0,2004,156.51999999999998
Kurt Warner,ARI,34.0,QB,10.0,10.0,242.0,375.0,64.5,2713.0,11.0,2.9,9.0,2.4,133.0,63.0,7.2,6.7,11.2,271.3,85.8,23.0,158.0,5.8,6.42,5.95,2.0,2.0,2.0,2005,81.08
Kurt Warner,ARI,35.0,QB,6.0,5.0,108.0,168.0,64.3,1377.0,6.0,3.6,5.0,3.0,65.0,64.0,8.2,7.6,12.8,229.5,89.3,14.0,104.0,7.7,6.99,6.42,0.0,0.0,1.0,2006,264.68
Kurt Warner,ARI,36.0,QB,14.0,11.0,281.0,451.0,62.3,3417.0,27.0,6.0,17.0,3.8,169.0,62.0,7.6,7.1,12.2,244.1,89.8,20.0,140.0,4.2,6.96,6.48,1.0,1.0,5.0,2007,335.32
Kurt Warner,ARI,37.0,QB,16.0,16.0,401.0,598.0,67.1,4583.0,30.0,5.0,14.0,2.3,224.0,79.0,7.7,7.6,11.4,286.4,96.9,26.0,182.0,4.2,7.05,7.0,1.0,1.0,9.0,2008,278.12
Donovan McNabb,PHI,24.0,QB,16.0,16.0,330.0,569.0,58.0,3365.0,21.0,3.7,13.0,2.3,181.0,70.0,5.9,5.6,10.2,210.3,77.8,45.0,262.0,7.3,5.05,4.79,2.0,3.0,11.0,2000,255.32
Donovan McNabb,PHI,25.0,QB,16.0,16.0,285.0,493.0,57.8,3233.0,25.0,5.1,12.0,2.4,134.0,64.0,6.6,6.5,11.3,202.1,84.3,39.0,273.0,7.3,5.56,5.49,2.0,2.0,11.0,2001,181.56
Donovan McNabb,PHI,26.0,QB,10.0,10.0,211.0,361.0,58.4,2289.0,17.0,4.7,6.0,1.7,108.0,59.0,6.3,6.5,10.8,228.9,86.0,28.0,166.0,7.2,5.46,5.64,0.0,1.0,7.0,2002,202.64
Donovan McNabb,PHI,27.0,QB,16.0,16.0,275.0,478.0,57.5,3216.0,16.0,3.3,11.0,2.3,153.0,59.0,6.7,6.4,11.7,201.0,79.6,43.0,253.0,8.3,5.69,5.35,2.0,4.0,12.0,2003,325.0
Donovan McNabb,PHI,28.0,QB,15.0,15.0,300.0,469.0,64.0,3875.0,31.0,6.6,8.0,1.7,174.0,80.0,8.3,8.8,12.9,258.3,104.7,32.0,192.0,6.4,7.35,7.87,2.0,2.0,13.0,2004,178.28
Donovan McNabb,PHI,29.0,QB,9.0,9.0,211.0,357.0,59.1,2507.0,16.0,4.5,9.0,2.5,116.0,91.0,7.0,6.8,11.9,278.6,85.0,19.0,112.0,5.1,6.37,6.14,0.0,2.0,4.0,2005,201.88
Donovan McNabb,PHI,30.0,QB,10.0,10.0,180.0,316.0,57.0,2647.0,18.0,5.7,6.0,1.9,112.0,87.0,8.4,8.7,14.7,264.7,95.5,21.0,140.0,6.2,7.44,7.71,0.0,1.0,5.0,2006,232.96
Donovan McNabb,PHI,31.0,QB,14.0,14.0,291.0,473.0,61.5,3324.0,19.0,4.0,7.0,1.5,154.0,75.0,7.0,7.2,11.4,237.4,89.9,44.0,227.0,8.5,5.99,6.12,1.0,1.0,8.0,2007,272.64
Donovan McNabb,PHI,32.0,QB,16.0,16.0,345.0,571.0,60.4,3916.0,23.0,4.0,11.0,1.9,195.0,90.0,6.9,6.8,11.4,244.8,86.4,23.0,149.0,3.9,6.34,6.28,2.0,1.0,9.0,2008,254.12
Donovan McNabb,PHI,33.0,QB,14.0,14.0,267.0,443.0,60.3,3553.0,22.0,5.0,10.0,2.3,141.0,60.0,8.0,8.0,13.3,253.8,92.9,35.0,264.0,7.3,6.88,6.86,2.0,3.0,10.0,2009,189.08
Donovan McNabb,WAS,34.0,QB,13.0,13.0,275.0,472.0,58.3,3377.0,14.0,3.0,15.0,3.2,152.0,76.0,7.2,6.3,12.3,259.8,77.1,37.0,271.0,7.3,6.1,5.33,2.0,2.0,5.0,2010,61.03999999999999
Drew Bledsoe,NWE,28.0,QB,16.0,16.0,312.0,531.0,58.8,3291.0,17.0,3.2,13.0,2.4,165.0,59.0,6.2,5.7,10.5,205.7,77.3,45.0,264.0,7.8,5.26,4.83,2.0,3.0,5.0,2000,24.0
Drew Bledsoe,NWE,29.0,QB,2.0,2.0,40.0,66.0,60.6,400.0,2.0,3.0,2.0,3.0,18.0,58.0,6.1,5.3,10.0,200.0,75.3,5.0,21.0,7.0,5.34,4.63,0.0,0.0,0.0,2001,288.36
Drew Bledsoe,BUF,30.0,QB,16.0,16.0,375.0,610.0,61.5,4359.0,24.0,3.9,15.0,2.5,222.0,73.0,7.1,6.8,11.6,272.4,86.0,54.0,369.0,8.1,6.01,5.72,2.0,4.0,8.0,2002,156.4
Drew Bledsoe,BUF,31.0,QB,16.0,16.0,274.0,471.0,58.2,2860.0,11.0,2.3,12.0,2.5,141.0,54.0,6.1,5.4,10.4,178.8,73.0,49.0,371.0,9.4,4.79,4.17,1.0,1.0,6.0,2003,205.28
Drew Bledsoe,BUF,32.0,QB,16.0,16.0,256.0,450.0,56.9,2932.0,20.0,4.4,16.0,3.6,143.0,69.0,6.5,5.8,11.5,183.3,76.6,37.0,215.0,7.6,5.58,4.92,0.0,0.0,9.0,2004,249.56
Drew Bledsoe,DAL,33.0,QB,16.0,16.0,300.0,499.0,60.1,3639.0,23.0,4.6,17.0,3.4,178.0,71.0,7.3,6.7,12.1,227.4,83.7,49.0,295.0,8.9,6.1,5.55,4.0,5.0,9.0,2005,72.56
Jake Plummer,ARI,26.0,QB,14.0,14.0,270.0,475.0,56.8,2946.0,13.0,2.7,21.0,4.4,134.0,70.0,6.2,4.8,10.9,210.4,66.0,22.0,151.0,4.4,5.62,4.25,1.0,1.0,3.0,2000,226.12
Jake Plummer,ARI,27.0,QB,16.0,16.0,304.0,525.0,57.9,3653.0,18.0,3.4,14.0,2.7,177.0,68.0,7.0,6.4,12.0,228.3,79.6,29.0,204.0,5.2,6.23,5.74,3.0,4.0,7.0,2001,186.88
Jake Plummer,ARI,28.0,QB,16.0,16.0,284.0,530.0,53.6,2972.0,18.0,3.4,20.0,3.8,147.0,80.0,5.6,4.6,10.5,185.8,65.7,36.0,248.0,6.4,4.81,3.86,2.0,4.0,5.0,2002,163.28
Jake Plummer,DEN,29.0,QB,11.0,11.0,189.0,302.0,62.6,2182.0,15.0,5.0,7.0,2.3,115.0,60.0,7.2,7.2,11.5,198.4,91.2,14.0,73.0,4.4,6.67,6.63,1.0,1.0,9.0,2003,285.56
Jake Plummer,DEN,30.0,QB,16.0,16.0,303.0,521.0,58.2,4089.0,27.0,5.2,20.0,3.8,185.0,85.0,7.8,7.2,13.5,255.6,84.5,15.0,90.0,2.8,7.46,6.79,1.0,4.0,10.0,2004,228.64
Jake Plummer,DEN,31.0,QB,16.0,16.0,277.0,456.0,60.7,3366.0,18.0,3.9,7.0,1.5,161.0,72.0,7.4,7.5,12.2,210.4,90.2,22.0,135.0,4.6,6.76,6.85,1.0,2.0,13.0,2005,119.76
