Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Bubby Brister,MIN,38.0,QB,2.0,0.0,10.0,20.0,50.0,82.0,0.0,0.0,1.0,5.0,3.0,20.0,4.1,1.9,8.2,41.0,40.0,1.0,6.0,4.8,3.62,1.48,0.0,0.0,0.0,2000,1.2800000000000002
Michael Bishop,NWE,24.0,QB,8.0,0.0,3.0,9.0,33.3,80.0,1.0,11.1,1.0,11.1,3.0,44.0,8.9,6.1,26.7,10.0,64.4,0.0,0.0,0.0,8.89,6.11,0.0,0.0,0.0,2000,7.199999999999999
Chad Pennington,NYJ,24.0,QB,1.0,0.0,2.0,5.0,40.0,67.0,1.0,20.0,0.0,0.0,2.0,62.0,13.4,17.4,33.5,67.0,127.1,1.0,4.0,16.7,10.5,13.83,0.0,0.0,0.0,2000,8.68
Alex Van Pelt,BUF,30.0,QB,1.0,0.0,4.0,8.0,50.0,67.0,0.0,0.0,0.0,0.0,2.0,36.0,8.4,8.4,16.8,67.0,78.6,0.0,0.0,0.0,8.38,8.38,0.0,1.0,0.0,2000,2.68
John Friesz,NWE,33.0,QB,1.0,0.0,11.0,21.0,52.4,66.0,0.0,0.0,1.0,4.8,4.0,17.0,3.1,1.0,6.0,66.0,39.0,3.0,16.0,12.5,2.08,0.21,0.0,0.0,0.0,2000,0.6400000000000001
Chris Greisen,ARI,24.0,QB,3.0,0.0,6.0,10.0,60.0,65.0,1.0,10.0,0.0,0.0,4.0,26.0,6.5,8.5,10.8,21.7,112.5,3.0,24.0,23.1,3.15,4.69,0.0,0.0,0.0,2000,8.6
Clint Stoerner,DAL,23.0,QB,1.0,0.0,3.0,5.0,60.0,53.0,1.0,20.0,0.0,0.0,3.0,29.0,10.6,14.6,17.7,53.0,135.8,2.0,21.0,28.6,4.57,7.43,0.0,0.0,0.0,2000,8.120000000000001
Chris Redman,BAL,23.0,QB,2.0,0.0,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,12.0,6.3,6.3,9.5,9.5,84.0,0.0,0.0,0.0,6.33,6.33,0.0,0.0,0.0,2000,0.76
Eric Zeier,TAM,28.0,QB,3.0,0.0,3.0,3.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,14.0,6.3,6.3,6.3,6.3,93.1,0.0,0.0,0.0,6.33,6.33,0.0,0.0,0.0,2000,0.76
Kevin Thompson,CLE,23.0,QB,1.0,0.0,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2000,0.32
Tom Brady,NWE,23.0,QB,1.0,0.0,1.0,3.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,6.0,42.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2000,0.24
Travis Brown,SEA,23.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0
Koy Detmer,PHI,27.0,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,2000,-2.0
Mark Hartsell,CHI,27.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0
Bobby Hoying,LVR,28.0,QB,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0
Jarious Jackson,DEN,23.0,QB,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,5.0,50.0,-2.5,-2.5,0.0,0.0,0.0,2000,0.0
Todd Husak,WAS,22.0,QB,1.0,0.0,2.0,2.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,-1.0,-1.0,-2.0,79.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2000,-0.08
Tim Rattay,SFO,23.0,QB,1.0,0.0,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,79.2,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,2000,-0.16
Kurt Warner,LAR,30.0,QB,16.0,16.0,375.0,546.0,68.7,4830.0,36.0,6.6,22.0,4.0,233.0,65.0,8.8,8.4,12.9,301.9,101.4,38.0,233.0,6.5,7.87,7.41,1.0,2.0,14.0,2001,365.20000000000005
Peyton Manning,IND,25.0,QB,16.0,16.0,343.0,547.0,62.7,4131.0,26.0,4.8,23.0,4.2,201.0,86.0,7.6,6.6,12.0,258.2,84.1,29.0,232.0,5.0,6.77,5.88,0.0,0.0,6.0,2001,275.24
Brett Favre,GNB,32.0,QB,16.0,16.0,314.0,510.0,61.6,3921.0,32.0,6.3,15.0,2.9,187.0,67.0,7.7,7.6,12.5,245.1,94.1,22.0,151.0,4.1,7.09,7.02,1.0,2.0,12.0,2001,318.84000000000003
Aaron Brooks,NOR,25.0,QB,16.0,16.0,312.0,558.0,55.9,3832.0,26.0,4.7,22.0,3.9,182.0,63.0,6.9,6.0,12.3,239.5,76.4,50.0,330.0,8.2,5.76,4.99,2.0,3.0,7.0,2001,265.28
Rich Gannon,LVR,36.0,QB,16.0,16.0,361.0,549.0,65.8,3828.0,27.0,4.9,9.0,1.6,195.0,49.0,7.0,7.2,10.6,239.3,95.5,27.0,155.0,4.7,6.38,6.61,1.0,2.0,10.0,2001,297.12
Trent Green,KAN,31.0,QB,16.0,16.0,296.0,523.0,56.6,3783.0,17.0,3.3,24.0,4.6,176.0,67.0,7.2,5.8,12.8,236.4,71.1,39.0,198.0,6.9,6.38,5.06,2.0,3.0,6.0,2001,205.32
Kerry Collins,NYG,29.0,QB,16.0,16.0,327.0,568.0,57.6,3764.0,19.0,3.3,16.0,2.8,189.0,76.0,6.6,6.0,11.5,235.3,77.1,36.0,206.0,6.0,5.89,5.33,3.0,4.0,7.0,2001,232.56
Jake Plummer,ARI,27.0,QB,16.0,16.0,304.0,525.0,57.9,3653.0,18.0,3.4,14.0,2.7,177.0,68.0,7.0,6.4,12.0,228.3,79.6,29.0,204.0,5.2,6.23,5.74,3.0,4.0,7.0,2001,226.12
Jeff Garcia,SFO,31.0,QB,16.0,16.0,316.0,504.0,62.7,3538.0,32.0,6.3,12.0,2.4,184.0,61.0,7.0,7.2,11.2,221.1,94.8,26.0,114.0,4.9,6.46,6.65,4.0,4.0,12.0,2001,309.52
Doug Flutie,LAC,39.0,QB,16.0,16.0,294.0,521.0,56.4,3464.0,15.0,2.9,18.0,3.5,168.0,78.0,6.6,5.7,11.8,216.5,72.0,25.0,168.0,4.6,6.04,5.1,1.0,1.0,5.0,2001,192.56
Brad Johnson,TAM,33.0,QB,16.0,16.0,340.0,559.0,60.8,3406.0,13.0,2.3,11.0,2.0,181.0,47.0,6.1,5.7,10.0,212.9,77.7,44.0,269.0,7.3,5.2,4.81,3.0,5.0,9.0,2001,192.24
Steve McNair,TEN,28.0,QB,15.0,15.0,264.0,431.0,61.3,3350.0,21.0,4.9,12.0,2.8,161.0,71.0,7.8,7.5,12.7,223.3,90.2,37.0,251.0,7.9,6.62,6.37,1.0,4.0,7.0,2001,236.0
Mark Brunell,JAX,31.0,QB,15.0,15.0,289.0,473.0,61.1,3309.0,19.0,4.0,13.0,2.7,165.0,44.0,7.0,6.6,11.4,220.6,84.1,57.0,387.0,10.8,5.51,5.13,1.0,1.0,6.0,2001,220.36
Jay Fiedler,MIA,30.0,QB,16.0,16.0,273.0,450.0,60.7,3290.0,20.0,4.4,19.0,4.2,152.0,74.0,7.3,6.3,12.1,205.6,80.3,27.0,178.0,5.7,6.52,5.57,4.0,4.0,11.0,2001,213.6
Donovan McNabb,PHI,25.0,QB,16.0,16.0,285.0,493.0,57.8,3233.0,25.0,5.1,12.0,2.4,134.0,64.0,6.6,6.5,11.3,202.1,84.3,39.0,273.0,7.3,5.56,5.49,2.0,2.0,11.0,2001,255.32
Jon Kitna,CIN,29.0,QB,16.0,15.0,313.0,581.0,53.9,3216.0,12.0,2.1,22.0,3.8,172.0,49.0,5.5,4.2,10.3,201.0,61.1,25.0,185.0,4.1,5.0,3.76,3.0,3.0,6.0,2001,156.64000000000001
Kordell Stewart,PIT,29.0,QB,16.0,16.0,266.0,442.0,60.2,3109.0,14.0,3.2,11.0,2.5,147.0,90.0,7.0,6.5,11.7,194.3,81.7,29.0,175.0,6.2,6.23,5.77,1.0,1.0,13.0,2001,186.36
Tim Couch,CLE,24.0,QB,16.0,16.0,272.0,454.0,59.9,3040.0,17.0,3.7,21.0,4.6,135.0,78.0,6.7,5.4,11.2,190.0,73.1,51.0,353.0,10.1,5.32,4.12,3.0,3.0,7.0,2001,181.60000000000002
Elvis Grbac,BAL,31.0,QB,14.0,14.0,265.0,467.0,56.7,3033.0,15.0,3.2,18.0,3.9,151.0,77.0,6.5,5.4,11.4,216.6,71.1,28.0,215.0,5.7,5.69,4.66,2.0,4.0,8.0,2001,175.32
Chris Weinke,CAR,29.0,QB,15.0,15.0,293.0,540.0,54.3,2931.0,11.0,2.0,19.0,3.5,138.0,48.0,5.4,4.3,10.0,195.4,62.0,26.0,177.0,4.6,4.87,3.74,0.0,0.0,1.0,2001,145.24
Chris Chandler,ATL,36.0,QB,14.0,14.0,223.0,365.0,61.1,2847.0,16.0,4.4,14.0,3.8,128.0,94.0,7.8,7.0,12.8,203.4,84.1,41.0,261.0,10.1,6.37,5.61,0.0,2.0,6.0,2001,181.88
Tom Brady,NWE,24.0,QB,15.0,14.0,264.0,413.0,63.9,2843.0,18.0,4.4,12.0,2.9,145.0,91.0,6.9,6.4,10.8,189.5,86.5,41.0,216.0,9.0,5.79,5.39,3.0,3.0,11.0,2001,197.72
Brian Griese,DEN,26.0,QB,15.0,15.0,275.0,451.0,61.0,2827.0,23.0,5.1,19.0,4.2,150.0,65.0,6.3,5.4,10.3,188.5,78.5,38.0,241.0,7.8,5.29,4.48,1.0,1.0,8.0,2001,213.07999999999998
Vinny Testaverde,NYJ,38.0,QB,16.0,16.0,260.0,441.0,59.0,2752.0,15.0,3.4,14.0,3.2,147.0,40.0,6.2,5.5,10.6,172.0,75.3,18.0,122.0,3.9,5.73,5.01,5.0,5.0,10.0,2001,172.07999999999998
Daunte Culpepper,MIN,24.0,QB,11.0,11.0,235.0,366.0,64.2,2612.0,14.0,3.8,13.0,3.6,127.0,57.0,7.1,6.3,11.1,237.5,83.3,33.0,186.0,8.3,6.08,5.32,2.0,2.0,4.0,2001,162.48000000000002
Charlie Batch,DET,27.0,QB,10.0,9.0,198.0,341.0,58.1,2392.0,12.0,3.5,12.0,3.5,108.0,76.0,7.0,6.1,12.1,239.2,76.8,33.0,176.0,8.8,5.93,5.12,0.0,0.0,0.0,2001,143.68
Tony Banks,WAS,28.0,QB,15.0,14.0,198.0,370.0,53.5,2386.0,10.0,2.7,10.0,2.7,106.0,85.0,6.4,5.8,12.1,159.1,71.3,29.0,173.0,7.3,5.55,4.92,1.0,1.0,8.0,2001,135.44
Jim Miller,CHI,30.0,QB,14.0,13.0,228.0,395.0,57.7,2299.0,13.0,3.3,10.0,2.5,106.0,66.0,5.8,5.3,10.1,164.2,74.9,11.0,72.0,2.7,5.49,5.02,3.0,3.0,11.0,2001,149.96
Alex Van Pelt,BUF,31.0,QB,12.0,8.0,178.0,307.0,58.0,2056.0,12.0,3.9,11.0,3.6,99.0,80.0,6.7,5.9,11.6,171.3,76.4,14.0,73.0,4.4,6.18,5.38,1.0,1.0,2.0,2001,132.24
