Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Jamal Lewis,BAL,21.0,RB,16.0,13.0,36.0,27.0,296.0,11.0,0.0,9.0,45.0,1.7,18.5,75.0,8.2,309.0,1364.0,6.0,62.0,45.0,4.4,85.3,19.3,336.0,4.9,1660.0,6.0,6.0,2000,203.5
Mike Anderson,DEN,27.0,RB,16.0,12.0,32.0,23.0,169.0,7.3,0.0,8.0,18.0,1.4,10.6,71.9,5.3,297.0,1487.0,15.0,78.0,80.0,5.0,92.9,18.6,320.0,5.2,1656.0,15.0,4.0,2000,259.1
Torry Holt,LAR,24.0,WR,16.0,15.0,139.0,82.0,1635.0,19.9,6.0,60.0,85.0,5.1,102.2,59.0,11.8,2.0,7.0,0.0,0.0,7.0,3.5,0.4,0.1,84.0,19.5,1642.0,6.0,2.0,2000,237.2
Fred Taylor,JAX,24.0,RB,13.0,13.0,53.0,36.0,240.0,6.7,2.0,11.0,19.0,2.8,18.5,67.9,4.5,292.0,1399.0,12.0,73.0,71.0,4.8,107.6,22.5,328.0,5.0,1639.0,14.0,4.0,2000,257.9
Stephen Davis,WAS,26.0,RB,15.0,15.0,49.0,33.0,313.0,9.5,0.0,12.0,39.0,2.2,20.9,67.3,6.4,332.0,1318.0,11.0,72.0,50.0,4.0,87.9,22.1,365.0,4.5,1631.0,11.0,4.0,2000,237.60000000000002
Corey Dillon,CIN,26.0,RB,16.0,16.0,26.0,18.0,158.0,8.8,0.0,5.0,31.0,1.1,9.9,69.2,6.1,315.0,1435.0,7.0,71.0,80.0,4.6,89.7,19.7,333.0,4.8,1593.0,7.0,4.0,2000,202.3
Warrick Dunn,TAM,25.0,RB,16.0,14.0,69.0,44.0,422.0,9.6,1.0,21.0,45.0,2.8,26.4,63.8,6.1,248.0,1133.0,8.0,43.0,70.0,4.6,70.8,15.5,292.0,5.3,1555.0,9.0,1.0,2000,229.5
Isaac Bruce,LAR,28.0,WR,16.0,16.0,135.0,87.0,1471.0,16.9,9.0,65.0,78.0,5.4,91.9,64.4,10.9,1.0,11.0,0.0,1.0,11.0,11.0,0.7,0.1,88.0,16.8,1482.0,9.0,1.0,2000,243.7
James Stewart,DET,29.0,RB,16.0,16.0,48.0,32.0,287.0,9.0,1.0,15.0,32.0,2.0,17.9,66.7,6.0,339.0,1184.0,10.0,66.0,34.0,3.5,74.0,21.2,371.0,4.0,1471.0,11.0,4.0,2000,221.10000000000002
Terrell Owens,SFO,27.0,WR,14.0,13.0,146.0,97.0,1451.0,15.0,13.0,65.0,69.0,6.9,103.6,66.4,9.9,3.0,11.0,0.0,0.0,5.0,3.7,0.8,0.2,100.0,14.6,1462.0,13.0,3.0,2000,266.7
Randy Moss,MIN,23.0,WR,16.0,16.0,129.0,77.0,1437.0,18.7,15.0,57.0,78.0,4.8,89.8,59.7,11.1,3.0,5.0,0.0,0.0,9.0,1.7,0.3,0.2,80.0,18.0,1442.0,15.0,2.0,2000,268.70000000000005
Jerome Bettis,PIT,28.0,RB,16.0,16.0,19.0,13.0,97.0,7.5,0.0,5.0,25.0,0.8,6.1,68.4,5.1,355.0,1341.0,8.0,72.0,30.0,3.8,83.8,22.2,368.0,3.9,1438.0,8.0,1.0,2000,196.3
Derrick Alexander,KAN,29.0,WR,16.0,16.0,144.0,78.0,1391.0,17.8,10.0,55.0,81.0,4.9,86.9,54.2,9.7,3.0,45.0,0.0,2.0,26.0,15.0,2.8,0.2,81.0,17.7,1436.0,10.0,0.0,2000,242.6
Marvin Harrison,IND,28.0,WR,16.0,16.0,169.0,102.0,1413.0,13.9,14.0,70.0,78.0,6.4,88.3,60.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,13.9,1413.0,14.0,2.0,2000,272.3
James Allen,CHI,25.0,RB,16.0,15.0,60.0,39.0,291.0,7.5,1.0,17.0,26.0,2.4,18.2,65.0,4.9,290.0,1120.0,2.0,56.0,29.0,3.9,70.0,18.1,329.0,4.3,1411.0,3.0,5.0,2000,168.6
Ricky Williams,NOR,23.0,RB,10.0,10.0,55.0,44.0,409.0,9.3,1.0,19.0,24.0,4.4,40.9,80.0,7.4,248.0,1000.0,8.0,56.0,26.0,4.0,100.0,24.8,292.0,4.8,1409.0,9.0,6.0,2000,204.9
Jamal Anderson,ATL,28.0,RB,16.0,16.0,58.0,42.0,382.0,9.1,0.0,15.0,55.0,2.6,23.9,72.4,6.6,282.0,1024.0,6.0,52.0,42.0,3.6,64.0,17.6,324.0,4.3,1406.0,6.0,6.0,2000,185.60000000000002
Joe Horn,NOR,28.0,WR,16.0,16.0,151.0,94.0,1340.0,14.3,8.0,62.0,52.0,5.9,83.8,62.3,8.9,6.0,10.0,0.0,1.0,16.0,1.7,0.6,0.4,100.0,13.5,1350.0,8.0,1.0,2000,228.0
Eric Moulds,BUF,27.0,WR,16.0,16.0,164.0,94.0,1326.0,14.1,5.0,62.0,52.0,5.9,82.9,57.3,8.1,2.0,24.0,0.0,1.0,20.0,12.0,1.5,0.1,96.0,14.1,1350.0,5.0,1.0,2000,210.0
Lamar Smith,MIA,30.0,RB,15.0,15.0,38.0,31.0,201.0,6.5,2.0,8.0,28.0,2.1,13.4,81.6,5.3,309.0,1139.0,14.0,65.0,68.0,3.7,75.9,20.6,340.0,3.9,1340.0,16.0,3.0,2000,239.5
Ed McCaffrey,DEN,32.0,WR,16.0,16.0,149.0,101.0,1317.0,13.0,9.0,69.0,61.0,6.3,82.3,67.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,13.0,1317.0,9.0,0.0,2000,236.20000000000002
Michael Pittman,ARI,25.0,RB,16.0,12.0,91.0,73.0,579.0,7.9,2.0,18.0,36.0,4.6,36.2,80.2,6.4,184.0,719.0,4.0,36.0,29.0,3.9,44.9,11.5,257.0,5.1,1298.0,6.0,5.0,2000,192.3
Emmitt Smith,DAL,31.0,RB,16.0,16.0,14.0,11.0,79.0,7.2,0.0,2.0,19.0,0.7,4.9,78.6,5.6,294.0,1203.0,9.0,66.0,52.0,4.1,75.2,18.4,305.0,4.2,1282.0,9.0,6.0,2000,175.70000000000002
Cris Carter,MIN,35.0,WR,16.0,16.0,161.0,96.0,1274.0,13.3,9.0,72.0,53.0,6.0,79.6,59.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,13.3,1274.0,9.0,3.0,2000,223.4
Jimmy Smith,JAX,31.0,WR,15.0,14.0,145.0,91.0,1213.0,13.3,8.0,46.0,65.0,6.1,80.9,62.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,13.3,1213.0,8.0,1.0,2000,212.8
Keenan McCardell,JAX,30.0,WR,16.0,16.0,140.0,94.0,1207.0,12.8,5.0,58.0,67.0,5.9,75.4,67.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,12.8,1207.0,5.0,3.0,2000,191.7
Tony Gonzalez,KAN,24.0,TE,16.0,16.0,150.0,93.0,1203.0,12.9,9.0,66.0,39.0,5.8,75.2,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,12.9,1203.0,9.0,0.0,2000,220.8
Tyrone Wheatley,LVR,28.0,RB,14.0,13.0,34.0,20.0,156.0,7.8,1.0,7.0,17.0,1.4,11.1,58.8,4.6,232.0,1046.0,9.0,52.0,80.0,4.5,74.7,16.6,252.0,4.8,1202.0,10.0,4.0,2000,182.20000000000002
Muhsin Muhammad,CAR,27.0,WR,16.0,16.0,156.0,102.0,1183.0,11.6,6.0,62.0,36.0,6.4,73.9,65.4,7.6,2.0,12.0,0.0,1.0,8.0,6.0,0.8,0.1,104.0,11.5,1195.0,6.0,1.0,2000,204.5
Amani Toomer,NYG,26.0,WR,16.0,14.0,124.0,78.0,1094.0,14.0,7.0,60.0,54.0,4.9,68.4,62.9,8.8,5.0,91.0,1.0,5.0,28.0,18.2,5.7,0.3,83.0,14.3,1185.0,8.0,1.0,2000,203.5
David Boston,ARI,22.0,WR,16.0,16.0,133.0,71.0,1156.0,16.3,7.0,48.0,70.0,4.4,72.3,53.4,8.7,3.0,9.0,0.0,1.0,24.0,3.0,0.6,0.2,74.0,15.7,1165.0,7.0,2.0,2000,190.00000000000003
Tim Brown,LVR,34.0,WR,16.0,16.0,133.0,76.0,1128.0,14.8,11.0,59.0,45.0,4.8,70.5,57.1,8.5,3.0,12.0,0.0,0.0,7.0,4.0,0.8,0.2,79.0,14.4,1140.0,11.0,0.0,2000,218.0
Kevin Faulk,NWE,24.0,RB,16.0,9.0,68.0,51.0,465.0,9.1,1.0,18.0,52.0,3.2,29.1,75.0,6.8,164.0,570.0,4.0,32.0,18.0,3.5,35.6,10.3,215.0,4.8,1035.0,5.0,6.0,2000,147.0
Bill Schroeder,GNB,29.0,WR,16.0,16.0,119.0,65.0,999.0,15.4,4.0,51.0,55.0,4.1,62.4,54.6,8.4,2.0,11.0,0.0,1.0,12.0,5.5,0.7,0.1,67.0,15.1,1010.0,4.0,1.0,2000,155.5
Terry Glenn,NWE,26.0,WR,16.0,16.0,163.0,79.0,963.0,12.2,6.0,56.0,39.0,4.9,60.2,48.5,5.9,4.0,39.0,0.0,1.0,35.0,9.8,2.4,0.3,83.0,12.1,1002.0,6.0,0.0,2000,175.70000000000002
Troy Brown,NWE,29.0,WR,16.0,15.0,119.0,83.0,944.0,11.4,4.0,46.0,44.0,5.2,59.0,69.7,7.9,6.0,46.0,0.0,2.0,35.0,7.7,2.9,0.4,89.0,11.1,990.0,4.0,2.0,2000,160.5
Tim Biakabutuka,CAR,26.0,RB,12.0,11.0,58.0,34.0,341.0,10.0,2.0,15.0,25.0,2.8,28.4,58.6,5.9,173.0,627.0,2.0,29.0,43.0,3.6,52.3,14.4,207.0,4.7,968.0,4.0,4.0,2000,129.8
Wayne Chrebet,NYJ,27.0,WR,16.0,16.0,143.0,69.0,937.0,13.6,8.0,49.0,50.0,4.3,58.6,48.3,6.6,3.0,-3.0,0.0,1.0,8.0,-1.0,-0.2,0.2,72.0,13.0,934.0,8.0,0.0,2000,175.89999999999998
Donald Hayes,CAR,25.0,WR,15.0,15.0,112.0,66.0,926.0,14.0,3.0,47.0,43.0,4.4,61.7,58.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,926.0,3.0,1.0,2000,141.60000000000002
James McKnight,DAL,28.0,WR,16.0,15.0,106.0,52.0,926.0,17.8,2.0,38.0,48.0,3.3,57.9,49.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.8,926.0,2.0,1.0,2000,128.60000000000002
Antonio Freeman,GNB,28.0,WR,15.0,15.0,120.0,62.0,912.0,14.7,9.0,47.0,67.0,4.1,60.8,51.7,7.6,2.0,5.0,0.0,1.0,3.0,2.5,0.3,0.1,64.0,14.3,917.0,9.0,1.0,2000,174.7
Jeff Graham,LAC,31.0,WR,14.0,13.0,112.0,55.0,907.0,16.5,4.0,38.0,83.0,3.9,64.8,49.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,16.5,907.0,4.0,1.0,2000,140.2
Derrick Mason,TEN,26.0,WR,16.0,10.0,89.0,63.0,895.0,14.2,5.0,45.0,34.0,3.9,55.9,70.8,10.1,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,64.0,14.0,896.0,5.0,1.0,2000,149.1
Keyshawn Johnson,TAM,28.0,WR,16.0,16.0,122.0,71.0,874.0,12.3,8.0,49.0,38.0,4.4,54.6,58.2,7.2,2.0,5.0,0.0,0.0,3.0,2.5,0.3,0.1,73.0,12.0,879.0,8.0,2.0,2000,167.4
Shawn Bryson,BUF,24.0,RB,16.0,7.0,46.0,32.0,271.0,8.5,2.0,10.0,32.0,2.0,16.9,69.6,5.9,161.0,591.0,0.0,32.0,24.0,3.7,36.9,10.1,193.0,4.5,862.0,2.0,1.0,2000,112.2
Dedric Ward,NYJ,26.0,WR,16.0,16.0,119.0,54.0,801.0,14.8,3.0,39.0,61.0,3.4,50.1,45.4,6.7,4.0,23.0,0.0,0.0,12.0,5.8,1.4,0.3,58.0,14.2,824.0,3.0,1.0,2000,125.4
Shawn Jefferson,ATL,31.0,WR,16.0,14.0,104.0,60.0,822.0,13.7,2.0,40.0,49.0,3.8,51.4,57.7,7.9,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,61.0,13.5,823.0,2.0,1.0,2000,122.3
Johnnie Morton,DET,29.0,WR,16.0,16.0,116.0,61.0,788.0,12.9,3.0,40.0,42.0,3.8,49.3,52.6,6.8,4.0,25.0,0.0,0.0,27.0,6.3,1.6,0.3,65.0,12.5,813.0,3.0,1.0,2000,127.80000000000001
Shannon Sharpe,BAL,32.0,TE,16.0,15.0,105.0,67.0,810.0,12.1,5.0,36.0,59.0,4.2,50.6,63.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.1,810.0,5.0,0.0,2000,144.5
Priest Holmes,BAL,27.0,RB,16.0,2.0,46.0,32.0,221.0,6.9,0.0,11.0,27.0,2.0,13.8,69.6,4.8,137.0,588.0,2.0,38.0,21.0,4.3,36.8,8.6,169.0,4.8,809.0,2.0,2.0,2000,104.9
Ike Hilliard,NYG,24.0,WR,14.0,14.0,105.0,55.0,787.0,14.3,8.0,44.0,59.0,3.9,56.2,52.4,7.5,3.0,19.0,0.0,1.0,17.0,6.3,1.4,0.2,58.0,13.9,806.0,8.0,0.0,2000,156.10000000000002
Jerry Rice,SFO,38.0,WR,16.0,16.0,122.0,75.0,805.0,10.7,7.0,49.0,68.0,4.7,50.3,61.5,6.6,1.0,-2.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,76.0,10.6,803.0,7.0,3.0,2000,153.8
Peerless Price,BUF,24.0,WR,16.0,16.0,106.0,52.0,762.0,14.7,3.0,34.0,42.0,3.3,47.6,49.1,7.2,2.0,32.0,0.0,1.0,27.0,16.0,2.0,0.1,54.0,14.7,794.0,3.0,4.0,2000,115.4
Oronde Gadsden,MIA,29.0,WR,16.0,16.0,93.0,56.0,786.0,14.0,6.0,35.0,61.0,3.5,49.1,60.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,786.0,6.0,0.0,2000,142.60000000000002
Jacquez Green,TAM,24.0,WR,16.0,16.0,103.0,51.0,773.0,15.2,1.0,34.0,75.0,3.2,48.3,49.5,7.5,5.0,13.0,0.0,0.0,6.0,2.6,0.8,0.3,56.0,14.0,786.0,1.0,0.0,2000,110.10000000000001
Ron Dayne,NYG,22.0,RB,16.0,4.0,3.0,3.0,11.0,3.7,0.0,1.0,12.0,0.2,0.7,100.0,3.7,228.0,770.0,5.0,48.0,50.0,3.4,48.1,14.3,231.0,3.4,781.0,5.0,1.0,2000,107.6
Freddie Jones,LAC,26.0,TE,16.0,16.0,126.0,71.0,766.0,10.8,5.0,38.0,44.0,4.4,47.9,56.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,10.8,766.0,5.0,3.0,2000,136.10000000000002
Albert Connell,WAS,26.0,WR,16.0,12.0,102.0,39.0,762.0,19.5,3.0,29.0,77.0,2.4,47.6,38.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19.5,762.0,3.0,0.0,2000,113.7
Az-Zahir Hakim,LAR,23.0,WR,16.0,4.0,81.0,53.0,734.0,13.8,4.0,32.0,80.0,3.3,45.9,65.4,9.1,5.0,19.0,0.0,1.0,5.0,3.8,1.2,0.3,58.0,13.0,753.0,4.0,7.0,2000,111.80000000000001
Frank Sanders,ARI,27.0,WR,16.0,16.0,116.0,54.0,749.0,13.9,6.0,37.0,53.0,3.4,46.8,46.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,13.9,749.0,6.0,0.0,2000,137.9
Marcus Robinson,CHI,25.0,WR,11.0,11.0,102.0,55.0,738.0,13.4,5.0,27.0,68.0,5.0,67.1,53.9,7.2,1.0,9.0,0.0,0.0,9.0,9.0,0.8,0.1,56.0,13.3,747.0,5.0,1.0,2000,130.2
Curtis Conway,LAC,29.0,WR,14.0,14.0,99.0,53.0,712.0,13.4,5.0,30.0,68.0,3.8,50.9,53.5,7.2,3.0,31.0,0.0,3.0,13.0,10.3,2.2,0.2,56.0,13.3,743.0,5.0,0.0,2000,130.8
Peter Warrick,CIN,23.0,WR,16.0,16.0,126.0,51.0,592.0,11.6,4.0,34.0,46.0,3.2,37.0,40.5,4.7,16.0,148.0,2.0,6.0,77.0,9.3,9.3,1.0,67.0,11.0,740.0,6.0,2.0,2000,131.5
Terrell Fletcher,LAC,27.0,RB,16.0,6.0,71.0,48.0,355.0,7.4,1.0,17.0,26.0,3.0,22.2,67.6,5.0,116.0,384.0,3.0,18.0,21.0,3.3,24.0,7.3,164.0,4.5,739.0,4.0,2.0,2000,117.9
Chad Lewis,PHI,29.0,TE,16.0,16.0,110.0,69.0,735.0,10.7,3.0,35.0,52.0,4.3,45.9,62.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,10.7,735.0,3.0,0.0,2000,126.0
James Thrash,WAS,25.0,WR,16.0,9.0,74.0,50.0,653.0,13.1,2.0,29.0,50.0,3.1,40.8,67.6,8.8,10.0,82.0,0.0,4.0,34.0,8.2,5.1,0.6,60.0,12.3,735.0,2.0,1.0,2000,108.5
Sean Dawkins,SEA,29.0,WR,16.0,16.0,102.0,63.0,731.0,11.6,5.0,42.0,40.0,3.9,45.7,61.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.6,731.0,5.0,0.0,2000,134.60000000000002
Kyle Brady,JAX,28.0,TE,16.0,15.0,94.0,64.0,729.0,11.4,3.0,39.0,36.0,4.0,45.6,68.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.4,729.0,3.0,0.0,2000,122.9
Hines Ward,PIT,24.0,WR,16.0,15.0,83.0,48.0,672.0,14.0,4.0,31.0,77.0,3.0,42.0,57.8,8.1,4.0,53.0,0.0,2.0,23.0,13.3,3.3,0.3,52.0,13.9,725.0,4.0,2.0,2000,116.5
Darrell Jackson,SEA,22.0,WR,16.0,9.0,93.0,53.0,713.0,13.5,6.0,31.0,71.0,3.3,44.6,57.0,7.7,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,54.0,13.2,712.0,6.0,2.0,2000,129.7
Travis Prentice,CLE,24.0,RB,16.0,11.0,43.0,37.0,191.0,5.2,1.0,7.0,13.0,2.3,11.9,86.0,4.4,173.0,512.0,7.0,30.0,17.0,3.0,32.0,10.8,210.0,3.3,703.0,8.0,2.0,2000,132.8
Jeremy McDaniel,BUF,24.0,WR,16.0,6.0,69.0,43.0,697.0,16.2,2.0,31.0,74.0,2.7,43.6,62.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.2,697.0,2.0,0.0,2000,103.2
Sylvester Morris,KAN,23.0,WR,15.0,14.0,105.0,48.0,678.0,14.1,3.0,32.0,47.0,3.2,45.2,45.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.1,678.0,3.0,3.0,2000,103.8
Terance Mathis,ATL,33.0,WR,16.0,16.0,124.0,57.0,679.0,11.9,5.0,42.0,44.0,3.6,42.4,46.0,5.5,1.0,-5.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,58.0,11.6,674.0,5.0,1.0,2000,123.9
Bobby Shaw,PIT,25.0,WR,16.0,0.0,69.0,40.0,672.0,16.8,4.0,31.0,45.0,2.5,42.0,58.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.8,672.0,4.0,2.0,2000,107.2
Kevin Johnson,CLE,24.0,WR,16.0,16.0,98.0,57.0,669.0,11.7,0.0,26.0,79.0,3.6,41.8,58.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.7,669.0,0.0,0.0,2000,95.4
Charles Johnson,PHI,28.0,WR,16.0,16.0,100.0,56.0,642.0,11.5,7.0,33.0,59.0,3.5,40.1,56.0,6.4,5.0,18.0,0.0,1.0,15.0,3.6,1.1,0.3,61.0,10.8,660.0,7.0,0.0,2000,136.0
Qadry Ismail,BAL,30.0,WR,15.0,13.0,95.0,49.0,655.0,13.4,5.0,37.0,53.0,3.3,43.7,51.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.4,655.0,5.0,0.0,2000,120.0
Jerome Pathon,IND,25.0,WR,16.0,10.0,89.0,50.0,646.0,12.9,3.0,33.0,38.0,3.1,40.4,56.2,7.3,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.1,51.0,12.7,649.0,3.0,0.0,2000,107.9
Frank Wycheck,TEN,29.0,TE,16.0,16.0,109.0,70.0,636.0,9.1,4.0,37.0,26.0,4.4,39.8,64.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,9.1,636.0,4.0,2.0,2000,118.6
Napoleon Kaufman,LVR,27.0,RB,14.0,2.0,24.0,13.0,127.0,9.8,1.0,8.0,25.0,0.9,9.1,54.2,5.3,93.0,499.0,0.0,22.0,60.0,5.4,35.6,6.6,106.0,5.9,626.0,1.0,1.0,2000,73.10000000000001
Eddie Kennison,CHI,27.0,WR,16.0,10.0,95.0,55.0,549.0,10.0,2.0,29.0,26.0,3.4,34.3,57.9,5.8,3.0,72.0,0.0,2.0,52.0,24.0,4.5,0.2,58.0,10.7,621.0,2.0,1.0,2000,99.60000000000001
Darnell Autry,PHI,24.0,RB,11.0,7.0,37.0,24.0,275.0,11.5,1.0,12.0,37.0,2.2,25.0,64.9,7.4,112.0,334.0,3.0,17.0,15.0,3.0,30.4,10.2,136.0,4.5,609.0,4.0,2.0,2000,92.9
Sammy Morris,BUF,23.0,RB,12.0,8.0,48.0,37.0,268.0,7.2,1.0,7.0,24.0,3.1,22.3,77.1,5.6,93.0,341.0,5.0,28.0,32.0,3.7,28.4,7.8,130.0,4.7,609.0,6.0,2.0,2000,111.4
Andre Rison,LVR,33.0,WR,16.0,0.0,70.0,41.0,606.0,14.8,6.0,29.0,49.0,2.6,37.9,58.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.8,606.0,6.0,0.0,2000,117.1
Thomas Jones,ARI,22.0,RB,14.0,4.0,46.0,32.0,208.0,6.5,0.0,9.0,20.0,2.3,14.9,69.6,4.5,112.0,373.0,2.0,23.0,29.0,3.3,26.6,8.0,144.0,4.0,581.0,2.0,4.0,2000,78.1
Terrence Wilkins,IND,25.0,WR,14.0,7.0,67.0,43.0,569.0,13.2,3.0,28.0,43.0,3.1,40.6,64.2,8.5,3.0,8.0,0.0,0.0,6.0,2.7,0.6,0.2,46.0,12.5,577.0,3.0,4.0,2000,89.2
Torrance Small,PHI,30.0,WR,14.0,14.0,94.0,40.0,569.0,14.2,3.0,27.0,70.0,2.9,40.6,42.6,6.1,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,41.0,13.9,570.0,3.0,0.0,2000,95.0
Irving Fryar,WAS,38.0,WR,14.0,6.0,76.0,41.0,548.0,13.4,5.0,29.0,34.0,2.9,39.1,53.9,7.2,2.0,16.0,0.0,1.0,15.0,8.0,1.1,0.1,43.0,13.1,564.0,5.0,0.0,2000,106.9
David Patten,CLE,26.0,WR,14.0,11.0,72.0,38.0,546.0,14.4,1.0,20.0,65.0,2.7,39.0,52.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.4,546.0,1.0,2.0,2000,75.6
Duce Staley,PHI,25.0,RB,5.0,5.0,33.0,25.0,201.0,8.0,0.0,12.0,26.0,5.0,40.2,75.8,6.1,79.0,344.0,1.0,14.0,60.0,4.4,68.8,15.8,104.0,5.2,545.0,1.0,3.0,2000,67.0
Ken Dilger,IND,29.0,TE,16.0,16.0,72.0,47.0,538.0,11.4,3.0,27.0,32.0,2.9,33.6,65.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.4,538.0,3.0,1.0,2000,93.30000000000001
